id,team_id,type,pushed_sthlm,created_sthlm,push_title,push_text
2667263e-264e-4b9d-b6c0-53175780a3ba,man_utd,news,2026-08-03 00:57:14.013,2026-08-03 00:57:10.706195,He's back from Barcelona,"Rashford's loan at Barça is done. He's back at United, and Flick said he'll miss him."
fa101839-d42a-40f3-94e7-9d61386c63f1,sunderland,news,2026-08-03 01:01:24.079,2026-08-03 01:01:21.141213,Pre-season W before Europe,"Sunderland beat Wrexham 1-0 in Philadelphia, warming up for a first-ever European season."
6ebb69d1-c865-414e-a0b7-c7376c4e8d8d,brighton,news,2026-08-04 00:45:45.085,2026-08-04 00:45:41.920952,European nights incoming,Brighton are in Europe. They face CFR Cluj or Tromso in the Conference League play-off.
0a084a27-5020-4445-a4e7-0a03eaa805ad,chelsea,news,2026-08-04 00:46:27.995,2026-08-04 00:46:25.087423,This is a strange one,"Chelsea signed Jordan Henderson, the former Liverpool captain, on a free."
6bcb8e76-b641-49c4-a5d6-8900a1e1c4a2,fulham,news,2026-08-04 00:46:58.525,2026-08-04 00:46:55.822304,He'll have thoughts,"Fulham signed two Real Madrid players today. Garcia and Palacios, both on five-year deals."
0022f3c1-0cc7-4737-9e3a-0794d6acd769,newcastle,news,2026-08-04 00:47:58.955,2026-08-04 00:47:55.710374,"New era, first move",Newcastle signed goalkeeper Hornicek from Braga for £25.7m. Their rebuild has started.
9b56a125-8702-4a44-b5d7-c125dc4f9848,wolves,news,2026-08-04 00:48:26.684,2026-08-04 00:48:24.258774,Cautious optimism,Wolves' manager says the squad has moved on from last season's relegation. New era.
5fa54682-4d96-4bcf-b9dd-f3ecf1fb8290,brighton,news,2026-08-05 00:47:33.243,2026-08-05 00:47:29.980844,Neat business,Brighton sold keeper Rushworth to Coventry for £22.5m. Good money for their backup.
c7bd6fd4-6423-4ad7-8ccc-b886f2106194,chelsea,news,2026-08-05 00:47:51.842,2026-08-05 00:47:49.092611,He might be back,Chelsea's Mudryk could return from his ban on Wednesday. They face Juventus in pre-season.
74204b1c-e7e7-4413-a165-17a8c3941e0c,ipswich,news,2026-08-05 00:48:06.668,2026-08-05 00:48:04.683734,Ipswich are building,Ipswich signed midfielder Florentino from Burnley. Their PL return squad is taking shape.
e1852fe5-9c1e-444c-b729-df9609d98a19,liverpool,news,2026-08-05 00:48:27.339,2026-08-05 00:48:23.830556,"Drama, then nothing","Liverpool had a dressing room row over the captain's armband. All cool now, apparently."
31056ea9-b70d-47d5-b796-46c41f5621c1,southampton,news,2026-08-05 00:49:14.919,2026-08-05 00:49:12.750867,Chip on shoulder,Southampton's Downes says they'll win the Championship. He's confident after relegation.
cfb450c7-fe60-487d-aa3b-5b0a42af7281,west_ham,news,2026-08-05 00:50:50.368,2026-08-05 00:50:46.217358,Club drama off the pitch,"West Ham's Kretinsky sold a stake, possibly blocking Staveley's investment bid."
f0098e61-c294-46ed-b39f-ac2515b24a23,arsenal,news,2026-08-06 00:42:31.689,2026-08-06 00:42:26.206602,He's going to lose it,Arsenal settled on £75m for midfielder Guimarães. Newcastle said yes. He's on his way.
0f24f9cd-be9a-4965-9eda-4a6cd6fee9dd,arsenal,news,2026-08-06 00:43:03.205,2026-08-06 00:43:00.37792,One out,"Nørgaard left Arsenal for Everton. £7m, two-year deal. He'll have an opinion on the fee."
d6776ae9-5726-4fdb-9830-dd2f58e2887c,chelsea,news,2026-08-06 00:47:39.16,2026-08-06 00:47:36.5862,He's smiling at his phone,Chelsea winger Mudryk is back after 20 months. Came on vs Juve. Cue the comeback hype.
b170983d-c534-4b84-92c6-a2f40746043a,everton,news,2026-08-06 00:49:46.842,2026-08-06 00:49:43.409959,One in,"Everton signed midfielder Nørgaard from Arsenal. £7m, two-year deal. New face."
addea0d4-e04c-4d17-82a9-b25686c75fa1,leicester,news,2026-08-06 00:51:45.343,2026-08-06 00:51:43.269133,He'll know this one,Leicester's Monga debuted for Man City today. £10m move. Rejected Arsenal to get there.
dec9e342-3661-48ca-93ad-267b74805c81,newcastle,news,2026-08-06 00:59:39.301,2026-08-06 00:59:36.417106,"Welcome to St James', boss",Newcastle's new head coach is in. 'This is an incredibly compelling place to be.'
404ebfe0-14e3-46ed-8e65-ecbe76917061,newcastle,news,2026-08-06 01:00:06.567,2026-08-06 01:00:02.505722,The captain's gone,Guimarães has been given permission to travel and join Arsenal. The £75m deal is done.
8569ae48-e695-475d-aa62-6eb1d2db1aaa,arsenal,news,2026-08-07 00:51:25.565,2026-08-07 00:51:21.539571,He'll be a bit gutted,Vinicius Jr signed a new deal with Real Madrid. Arsenal's summer target is gone.
83e30e1c-70ca-4a9d-bb78-398664a8b19e,bournemouth,news,2026-08-07 00:51:56.482,2026-08-07 00:51:54.349237,Solid business,Bournemouth signed right-back Juanlu from Sevilla for up to £11.1m. Good business.
36103033-360e-4244-bec1-f406a574413f,man_city,news,2026-08-07 00:52:15.887,2026-08-07 00:52:13.610333,He's smiling at his phone,Manchester City winger Doku signed a new deal until 2031. He's not going anywhere.
8f2099c1-9f82-436d-bdf2-8506d56eb708,man_city,news,2026-08-07 00:55:06.144,2026-08-07 00:55:03.440148,Solid business,Man City sold goalkeeper Trafford to Leeds for up to £45m. Cue the replacement hunt.
dd16c335-7d0b-4274-9828-4e2c200f887a,southampton,news,2026-08-07 00:57:24.756,2026-08-07 00:57:21.461087,Saints in proper trouble,Saints director Tonda Eckert faces an FA ban after the club was caught spying on rivals.
3ebeeeaf-8d74-4dc0-8e32-8df7395f429b,wolves,news,2026-08-07 00:57:53.429,2026-08-07 00:57:51.597332,He came back,Raul Jimenez is back at Wolves. The iconic No 9 has come home. Football can be beautiful.
d34eaee0-769f-44b7-afd0-9ed2309bc056,arsenal,news,2026-08-08 00:43:06.714,2026-08-08 00:43:01.841758,He'll bring this up tonight,"Arsenal teenager Lewis-Skelly wants midfield, not left-back. He'll want to talk tactics."
74b9befc-7313-4f76-9f06-f9f493f56675,crystal_palace,news,2026-08-08 00:49:14.268,2026-08-08 00:49:11.068625,He'll know this one,Palace signed Japan defender Tomiyasu after a trial. He'll have an opinion.
96c65dea-a436-4090-8d80-d07832d4f8ea,fulham,news,2026-08-08 00:51:37.787,2026-08-08 00:51:34.834631,He'll be a bit gutted,Fulham lost 1-2 to Palace. Garcia and Palacios made their debuts. He'll have notes.
60fe15e2-9d52-41a1-9a3e-00fc2c161d26,liverpool,news,2026-08-08 00:55:47.579,2026-08-08 00:55:43.856904,Liverpool raid Barcelona's bench,"They've agreed a surprise loan deal for centre-back Ronald Araujo, straight from Camp Nou."
936c6c9f-1bb6-465d-9b46-c39676ed5d9e,man_utd,news,2026-08-08 00:57:57.067,2026-08-08 00:57:52.4377,Rashford back from Barcelona,His loan there ended without a permanent deal. His Man Utd future is suddenly wide open.
834ae2bb-6d01-422c-8998-77b1c3c92ae4,newcastle,news,2026-08-08 00:58:54.749,2026-08-08 00:58:52.188336,"He wanted out, Newcastle admits","'He was very emotional', Newcastle confirms Guimaraes asked to leave for Arsenal."
e7980bd6-cf97-4819-a6a3-f4f14bb36ccc,west_ham,news,2026-08-08 01:01:20.219,2026-08-08 01:01:17.742831,The owner they'd rather not see,"Sullivan's attending the Cup game on Saturday, despite being told to stay away."
a0c261db-2130-48ec-ae10-4f374d814a2b,wolves,matchday,2026-08-08 01:03:16.137,2026-08-08 01:03:09.668987,3-0. Wolves mean business.,"Wolves beat Port Vale 3-0 in the Cup, three goals, done by half-time."
1a1753cd-9eb2-4725-9465-c6a58290a47b,chelsea,news,2026-08-09 00:41:47.393,2026-08-09 00:41:44.163072,Crisis averted,Chelsea beat AC Milan 3-0 pre-season. Joao Pedro scored twice. Alonso era is picking up.
71342b97-81da-4a20-af9b-4a53df07f583,man_utd,news,2026-08-09 00:45:38.693,2026-08-09 00:45:35.647017,He'll like this one,"United held PSG to a 1-1 draw in pre-season. Mbeumo scored, new boy Tielemans impressed."
9ba2f98c-1f59-49f0-ba08-4266cad80683,newcastle,news,2026-08-09 00:47:29.302,2026-08-09 00:47:26.479892,He'll love this,Newcastle won 2-1 at Valencia in Jaissle's first game. Wissa scored twice off the bench.
e431dd3e-0894-42d0-81cc-b9dd24a6cee5,west_ham,news,2026-08-09 00:50:10.644,2026-08-09 00:50:07.599754,First win back,West Ham beat Portsmouth 3-1. Castellanos scored twice. First win since relegation.
fcf94da1-a6d1-47fb-95bd-28524734062f,wolves,news,2026-08-09 00:55:38.885,2026-08-09 00:55:36.325534,He'll be sad about this one,"Phil Parkes, Wolves legend goalkeeper, has died aged 79, BBC Sport reports."
46a1721a-2e68-4d48-ae49-5187ba38e667,arsenal,news,2026-08-10 00:40:28.604,2026-08-10 00:40:23.46225,Pre-season wobble,Arsenal lost 2-3 to Dortmund today. He'll have plenty to say about the defending.
da59583f-0dc4-44b9-9c01-136046f25222,arsenal,news,2026-08-10 00:41:24.834,2026-08-10 00:41:22.089111,He'll read this twice,Arteta called Guimaraes a 'warrior' who'll ignite Arsenal. More signings hinted.
bd56a5cc-7430-4685-a3b6-2a008f3ae32a,aston_villa,news,2026-08-10 00:43:31.152,2026-08-10 00:43:28.099017,Well that's awkward,Villa's Digne just signed for PSG. Villa face PSG in the Super Cup on Wednesday.
b7729f68-caa1-4c53-8d3d-24af8c93dce7,chelsea,news,2026-08-10 00:46:20.93,2026-08-10 00:46:17.808419,Squad gets smaller,"Chelsea sold defender Chalobah to Como for £30m+. One down, plenty more to go."
c7aa0068-db51-4502-9571-fbd443460e07,fulham,news,2026-08-10 00:51:24.758,2026-08-10 00:51:22.134323,Medical day at Fulham,"Fulham agreed £30m for Southampton's Charles. Five-year deal, medical to confirm."
966bbd0f-6bd9-4438-8e9a-f326075a7de2,liverpool,matchday,2026-08-10 00:58:04.815,2026-08-10 00:58:01.555852,He's watching through his hands,"They led 2-0, then Monaco scored 3. Iraola called the performance 'tired'."
cf6ee850-7343-47bf-9f32-02a52290f735,man_city,matchday,2026-08-10 01:00:18.082,2026-08-10 01:00:14.998019,They're clicking before the Shield,Man City beat Atletico 3-1. Wide players shone. Arsenal's Community Shield is next Sunday.
46ea0692-9f52-497a-a982-ea564eea8c84,newcastle,news,2026-08-10 01:03:40.598,2026-08-10 01:03:38.229961,"Don't panic, says the new boss",Elanga came off on a stretcher vs Valencia. Jaissle says it looks better than feared.
14d0a2ef-f160-431a-be4b-3e9accf54fca,southampton,news,2026-08-10 01:05:41.029,2026-08-10 01:05:38.383134,Charles is off to Craven Cottage,Southampton have agreed to sell Shea Charles to Fulham for up to £30m. Medical pending.
ba5d5323-eef2-4852-aa7f-ea6001e4b035,bournemouth,news,2026-08-10 01:09:29.23,2026-08-10 01:09:26.03897,Scott got a red card in Seville,Both Scott and Antony saw red in the 2-2 draw in Seville. Spicy start to pre-season.
6ee6a8ae-00c0-46f0-9324-835e96462ffd,arsenal,news,2026-08-11 00:37:50.185,2026-08-11 00:37:45.816556,Bit of bad timing,Arsenal's Saliba and Timber are both out injured. Defensive gap before City next week.
9408574f-2e50-4c9a-a988-c40c08d083a6,crystal_palace,news,2026-08-11 00:45:22.833,2026-08-11 00:45:19.751893,Bit of off-pitch drama,Palace are being sued by Forest's owner over a fan banner. Already fined £50k by the FA.
9c3b6f98-259f-49ec-8ca0-8393e8ee6b23,ipswich,news,2026-08-11 00:47:30.23,2026-08-11 00:47:27.328041,Ipswich are back,Ipswich are back in the Premier League and doing transfers very differently this time.
8435bb18-e69f-42f4-8e98-469dd04e9267,liverpool,news,2026-08-11 00:50:06.479,2026-08-11 00:50:03.851751,He'll have a wishlist,Van Dijk says Liverpool could still add players before the season. Expect opinions.
abe87ed9-9103-4f66-8473-dcda97dff86c,man_utd,news,2026-08-11 00:55:59.27,2026-08-11 00:55:57.432115,He signed. Then changed his mind.,"Mourinho had a contract to replace Ferguson in 2013, then backed out and went to Chelsea."
0e577035-75a2-4ab6-9ba6-833863afe23b,nottm_forest,news,2026-08-11 00:59:20.068,2026-08-11 00:59:17.73308,The owner's taking Palace to court,Marinakis has sued Crystal Palace for defamation over the gun banner from last season.
97e358dc-7dfb-44e1-90fb-f32476615f1d,nottm_forest,news,2026-08-11 01:00:18.579,2026-08-11 01:00:16.445514,"Leeds again, in the cup too","Leeds drawn at home in the cup - Forest face them in the PL opener too, on Aug 22."
6b6d1401-e9b6-41a3-8400-65118ce33213,spurs,news,2026-08-11 01:02:31.037,2026-08-11 01:02:28.903521,"Staying put, and happy about it",Van de Ven signed a new deal at Spurs and says the club's direction is clear.
09196edc-4d68-46e7-8a9e-d776f0a71888,west_ham,news,2026-08-11 01:03:31.516,2026-08-11 01:03:27.934892,They raided Spurs for a winger,West Ham signed Manor Solomon from Spurs on a three-year deal.
dbe46ebb-8357-442d-b51a-810e640f0e27,aston_villa,news,2026-08-12 00:40:10.275,2026-08-12 00:40:06.979339,Clear tomorrow evening,Villa face PSG in the UEFA Super Cup in Salzburg tomorrow at 8pm. He'll want full focus.
4f0a42b7-9d95-4bed-a5c3-7f2dbe85a2a6,burnley,news,2026-08-12 00:42:21.532,2026-08-12 00:42:18.632406,No wallowing allowed,Kyle Walker told Burnley: no hangover. They want straight back up to the Prem.
d06e6a03-afe6-4d3b-9025-493eb67c64fb,chelsea,news,2026-08-12 00:43:36.146,2026-08-12 00:43:33.31005,He'll have opinions,"Chelsea told Mudryk he can find a loan. Back after 20 months, but heading somewhere else."
c754fbd7-fef8-48b9-aa19-03b1271bc977,crystal_palace,news,2026-08-12 00:44:45.061,2026-08-12 00:44:40.799272,That's actually sweet,Palace's chairman called McNeil's partner before the move. He wanted everyone on board.
296bca8d-ef9f-4de8-af1a-2e28d6cefbc0,fulham,news,2026-08-12 00:46:17.006,2026-08-12 00:46:14.463395,New face at Craven Cottage,Fulham signed Shea Charles from Southampton for £30m. Northern Ireland's record transfer.
83e7a88e-c9d2-4738-9f1d-b1043d4c61a1,leeds,news,2026-08-12 00:47:48.223,2026-08-12 00:47:44.209585,Big cup draw for Leeds,Leeds drew Nottingham Forest in the Carabao Cup. All-PL tie in their first season back.
597d43e6-7234-4af2-9a82-460616dc6ecb,liverpool,news,2026-08-12 00:49:47.919,2026-08-12 00:49:45.330327,Fans want a word,Liverpool fans are pushing back on the Bezos deal. BBC says it won't change spending much.
44af8b9c-6a99-4350-80e4-7bbe9dc740fd,man_city,news,2026-08-12 00:51:04.868,2026-08-12 00:51:02.942373,He'll have opinions,Maresca explained why Haaland won't be Man City captain. He'll want to debate this one.
720906a1-12dd-4ce1-8c80-734636a9ca10,man_city,news,2026-08-12 00:51:34.032,2026-08-12 00:51:31.843472,Phillips out the door,Phillips is going to Sheffield United on loan. Hasn't played for City since 2023.
2ee43ecd-7289-47b8-b528-e44231ec039c,newcastle,news,2026-08-12 00:56:46.102,2026-08-12 00:56:43.121203,"New era, new boss","Jaissle unveiled at St James' Park. Calm in public, fierce on the touchline apparently."
66b9c657-4203-435d-848a-6748f73f42a3,nottm_forest,news,2026-08-12 00:57:40.978,2026-08-12 00:57:38.202103,Big money defender in,Forest have signed Diomande from Sporting for around £34m on a four-year deal.
5b9603db-22a5-4447-9e23-58b15ab8976d,arsenal,news,2026-08-13 00:39:26.313,2026-08-13 00:39:20.94955,Cancel Sunday plans,Arsenal vs Man City in the Community Shield this Sunday in Cardiff. Season opener.
c336176d-4368-46d1-8f24-a2d12949f2e1,arsenal,news,2026-08-13 00:39:42.67,2026-08-13 00:39:40.550545,First impressions,"Arsenal drew 1-1 with Como, won on pens. Guimaraes looked assured on debut."
f4859821-50cc-4b95-a28a-e379382dbc6b,aston_villa,news,2026-08-13 00:41:20.672,2026-08-13 00:41:17.508322,He might need a hug,"Villa lost 2-1 to PSG in the Super Cup final. A teenager equalised, then Doue nicked it."
a499d07c-3644-4e93-8512-4f64cd026a26,chelsea,news,2026-08-13 00:43:45.787,2026-08-13 00:43:42.045717,He'll have questions,Chelsea signed left-back Chavarria for £16m. Five years. A late-bloomer from Spain.
6924aa38-0b84-4aca-be2a-cbdf2a4a8d86,everton,news,2026-08-13 00:45:49.487,2026-08-13 00:45:45.842198,He's going to dig into this,Everton striker Sherif charged with 61 alleged bets on matches. Big ban incoming.
7625ae96-38d0-4e44-8920-7098bb05bd44,liverpool,news,2026-08-13 00:58:46.966,2026-08-13 00:58:42.66518,"Won the league, lost the job","Slot won Liverpool the title, got sacked, and is now turning down the Netherlands job."
de06bd12-d50d-40bb-83e7-532c32911da8,man_city,news,2026-08-13 00:59:06.956,2026-08-13 00:59:03.671199,City bought a champion for £1.7m,Man City signed Geronimo Rulli as back-up keeper for £1.7m. A champion on the cheap.
0c407324-e479-44ac-996c-8357bc9ce2f0,man_utd,news,2026-08-13 00:59:24.759,2026-08-13 00:59:22.831319,He left Villa and has no regrets,Tielemans left Villa for United and is already saying Utd are 'above' his old club.
6af99ebd-fc33-4953-9862-321f0ae175bd,newcastle,news,2026-08-13 01:07:50.425,2026-08-13 01:07:47.355368,"New boss, rocky start, still upbeat",Newcastle lost 3-1 to Everton at Murrayfield. Jaissle says he's 'aware' of the gaps.
d4e5423e-605e-4278-8ee5-49b22ff0d2d1,nottm_forest,news,2026-08-13 01:08:13.363,2026-08-13 01:08:09.188833,His team beat Leverkusen today,"Forest beat German giants Leverkusen 2-1 in pre-season. Level at half time, then a winner."
191b5ca3-41c3-43d9-aeb5-d9ac9228a691,spurs,news,2026-08-13 01:08:33.377,2026-08-13 01:08:30.702726,Captain Romero is on his way out,Atletico Madrid have agreed £34.2m for Spurs captain Cristian Romero. Big loss.
c6068a30-7956-43b9-aacc-b0ae0f2a1f70,aston_villa,news,2026-08-14 00:45:28.46,2026-08-14 00:45:24.819616,He'll take this personally,"Tielemans, ex-Villa midfielder, said Man Utd is a bigger club. He's apologised."
1d36a264-de37-4293-82e6-94e529b69544,bournemouth,news,2026-08-14 00:46:34.979,2026-08-14 00:46:31.707326,Off to Spain,Enes Unal has left Bournemouth for Getafe. Confirmed deal.
b284c7c6-3e1b-4679-af21-5a57dc473688,fulham,news,2026-08-14 00:52:05.232,2026-08-14 00:51:51.898335,They walked off,Fulham walked off the pitch mid-friendly. Malaga scored into the empty net anyway.
65817547-5ba4-4353-99ab-d8b05117572f,leicester,news,2026-08-14 00:53:43.209,2026-08-14 00:53:40.421676,He might have thoughts,Leicester City's owners are selling the club for more than £200m. Sixteen years.
06465788-9265-4813-8861-b5f3350bdbff,man_city,news,2026-08-14 00:56:48.383,2026-08-14 00:56:45.206142,Saudi money wins again,Man City agreed to sell midfielder Reijnders to Al-Qadsiah for £52m. One year was enough.
e005c3c5-b371-4fde-895f-4b68ca5bc52c,man_city,news,2026-08-14 00:57:05.285,2026-08-14 00:57:02.672409,Doku's staying,Jeremy Doku has signed a new contract at Man City. Backing the new boss.
89b27ae1-6ffb-4e2f-b7cd-c4cac79a0a9d,man_utd,news,2026-08-14 00:58:23.152,2026-08-14 00:58:20.498255,He'll have questions,"Marcus Rashford is back from his Barcelona loan but could still leave, Carrick says."
93462113-6a87-42e4-8f1c-6d832b2db05e,nottm_forest,news,2026-08-14 01:04:06.689,2026-08-14 01:04:03.30956,He always had City in his sights,Anderson left Forest for Man City. He says he's been watching them for a decade.
98e84a75-8ed7-4b91-9d03-34feee71da90,wolves,news,2026-08-14 01:07:17.048,2026-08-14 01:07:14.572016,He really wasn't expecting that,Trippier's manager got sacked 3 days after he signed for Wolves. 'I wasn't expecting it.'
70b9ff84-fcc8-4667-aeb3-e8872df83cb9,arsenal,news,2026-08-15 00:37:11.602,2026-08-15 00:37:07.529995,He'll be reassured,Arsenal manager Arteta says his contract talks won't be an issue. He wants to stay.
58f16aa8-66a1-4e1c-b27b-664055df34cc,aston_villa,news,2026-08-15 00:38:51.463,2026-08-15 00:38:48.937609,A Villa legend gone,"Jimmy Rimmer, who won the European Cup with Villa in 1982, has died aged 78."
36dab615-451c-41c7-9d01-b29952d44b41,chelsea,news,2026-08-15 00:41:43.834,2026-08-15 00:41:40.810825,Crisis averted,Chelsea's £120m Fernandez deadline passed. Man City didn't bid. He's staying.
0dea5d03-7d6d-4b12-ae87-e18ca5fbcd3e,liverpool,news,2026-08-15 00:45:21.186,2026-08-15 00:45:17.700496,Phone's going to ring,A Jeff Bezos consortium just bought 30% of Liverpool. Club valued at £5.5bn.
18080372-5940-48bd-87f6-57a562a5c924,man_city,news,2026-08-15 00:46:48.497,2026-08-15 00:46:46.027106,Whiteboard material,Man City vs Arsenal in the Community Shield on Sunday. Maresca's big debut.
bade6ca7-07f0-4b0a-91b7-675549517128,southampton,news,2026-08-15 00:50:33.178,2026-08-15 00:50:29.321434,He'll have opinions,Southampton boss Eckert faces an FA probe. His future at the club is uncertain.
3fd1b3f4-3878-4756-bbf2-bfec5dabc7fb,spurs,news,2026-08-15 00:51:35.535,2026-08-15 00:51:32.764547,T-shirt material,Romero said he 'wasn't perfect' as he confirmed leaving Spurs for Atletico Madrid.
06360da5-dffa-4943-9112-8cc787fefa84,west_ham,news,2026-08-15 00:55:59.588,2026-08-15 00:55:54.200014,He's basically already signed,"Celtic's manager confirmed Engels is having his medical, big Belgium upgrade incoming."
693d66b1-2a80-41b1-934f-1850ba0dac4c,wolves,matchday,2026-08-15 00:58:08.62,2026-08-15 00:58:05.942743,He's back. He scored. Of course.,Jiménez scored a controversial late pen on his return to Molineux. Wolves 2-2 Blackburn.
