team_id,item_a,item_b,pushed_a,pushed_b,a_sthlm,b_sthlm,shared_words,headline_a,headline_b
crystal_palace,134493bb-c10b-472d-94be-1dfed9ad7472,8428c76e-0039-454b-9f41-716ba9434ac2,t,t,2026-08-23 08:49:27.809835,2026-08-23 11:22:02.150525,5,"Jean-Philippe Mateta (Crystal Palace striker) is legally challenging the validity of the final 10 months of his contract, a move that could force an exit.",Crystal Palace lost their opener to Everton and are already dealing with a contract dispute from striker Mateta. Messy start.
everton,8928cfe3-d216-4e46-870c-8ae0a70cebb1,e1efc9c4-6fd0-4c4e-a73f-3e85a198f949,f,f,2026-08-10 00:49:31.748622,2026-08-11 00:46:01.782988,10,"Everton and Crystal Palace are in talks about a swap: Dwight McNeil to Palace, Brennan Johnson (Wales winger) to Everton. Nothing done yet.","Everton and Crystal Palace agreed a swap deal: Brennan Johnson (Wales winger) joins Everton, Dwight McNeil goes to Crystal Palace."
liverpool,528365f4-68cb-4cda-b7d4-400fcb55148c,83b85b65-4cfc-49a9-8342-1475248430ab,t,f,2026-08-21 08:44:35.893719,2026-08-22 08:47:57.00996,6,Liverpool's £50m bid for Yankuba Minteh (Brighton winger) was rejected. They're still looking for a wide forward.,Brighton knocked back Liverpool's improved £60m bid for winger Yankuba Minteh. Talks are apparently still going.
man_city,361fa40e-316a-42dc-b978-77872b0d084a,cf6ee850-7343-47bf-9f32-02a52290f735,t,t,2026-08-09 11:25:10.853601,2026-08-10 01:00:14.998019,6,"Manchester City face Atletico Madrid today, then the Community Shield against Arsenal at Principality Stadium next Sunday.",Man City beat Atletico Madrid 3-1 as wide players shine ahead of Community Shield vs Arsenal
man_city,06465788-9265-4813-8861-b5f3350bdbff,15a12b7c-0228-4463-86d3-fa6d358f24de,t,t,2026-08-14 00:56:45.206142,2026-08-14 09:23:35.259394,11,Man City have agreed a £52m deal to sell Tijjani Reijnders (midfielder) to Saudi Pro-League side Al-Qadsiah. He only joined last year.,Man City have agreed to sell midfielder Tijjani Reijnders to Saudi club Al-Qadsiah for £52m. He joined from AC Milan last summer for £46.5m.
man_city,18080372-5940-48bd-87f6-57a562a5c924,748dcc85-a645-4018-a570-f18e2901b061,t,t,2026-08-15 00:46:46.027106,2026-08-17 08:58:12.81976,7,Man City face Arsenal in the Community Shield on Sunday. It's Enzo Maresca's first competitive game in charge.,Man City lost the Community Shield 0-3 to Arsenal. Heavy defeat in the new manager's first game. Bournemouth at home Sunday.
man_city,18080372-5940-48bd-87f6-57a562a5c924,4f4903fe-94c4-4546-825e-68883c00154e,t,t,2026-08-15 00:46:46.027106,2026-08-16 11:19:26.322544,5,Man City face Arsenal in the Community Shield on Sunday. It's Enzo Maresca's first competitive game in charge.,Community Shield today: City vs Arsenal at 3pm in Cardiff. Then Bournemouth at home next Sunday to open the league. Response season kicks off.
man_city,4f4903fe-94c4-4546-825e-68883c00154e,748dcc85-a645-4018-a570-f18e2901b061,t,t,2026-08-16 11:19:26.322544,2026-08-17 08:58:12.81976,7,Community Shield today: City vs Arsenal at 3pm in Cardiff. Then Bournemouth at home next Sunday to open the league. Response season kicks off.,Man City lost the Community Shield 0-3 to Arsenal. Heavy defeat in the new manager's first game. Bournemouth at home Sunday.
man_city,961b0fad-e95c-4e70-bf3d-4741080ab88b,ceea626a-7e50-46ce-9d4d-bbddbfd49e42,t,t,2026-08-28 08:49:10.39099,2026-08-29 08:53:09.684031,5,Man City face both Barcelona and PSG in this season's Champions League league phase. Enzo Maresca (Man City manager) has some huge fixtures incoming.,Man City beat Crystal Palace on Friday. Haaland and Rayan Cherki (City's French attacker) both scored twice. Two wins from two for manager Enzo Maresca.
man_utd,c2eddcda-ef2c-45ee-b805-a5e8b5c0162a,f7523ea4-b46f-4176-b2ca-c5515a288b21,t,t,2026-08-23 08:59:26.869111,2026-08-23 11:22:21.105198,8,Hull beat Manchester United on the opening day. Michael Carrick (Man Utd manager) says 'we didn't click' after a shocking defeat to a promoted side.,Manchester United lost to Hull on opening day. Newly promoted Hull won at the MKM Stadium and Carrick said his side did not click.
nottm_forest,09887e1f-f43d-4b31-965e-baf74bf5b927,101f13fe-3454-4446-bde7-30cb2e79ebd7,t,t,2026-08-07 08:55:59.214911,2026-08-09 11:25:17.566092,5,Nottingham Forest take on Barcelona in a pre-season friendly tomorrow as they prepare for the new Premier League season.,"Nottingham Forest played twice yesterday, losing 1-0 to both Barcelona and Udinese. Leverkusen on Wednesday, Leeds opens the Premier League on the 22nd."
nottm_forest,101f13fe-3454-4446-bde7-30cb2e79ebd7,97e358dc-7dfb-44e1-90fb-f32476615f1d,t,t,2026-08-09 11:25:17.566092,2026-08-11 01:00:16.445514,5,"Nottingham Forest played twice yesterday, losing 1-0 to both Barcelona and Udinese. Leverkusen on Wednesday, Leeds opens the Premier League on the 22nd.","Nottingham Forest drawn at home to Leeds in the Carabao Cup second round, the same team they face to open the Premier League on August 22"
nottm_forest,803b220a-db18-4df5-b9a7-c3b3ab0917e0,b437e090-c58a-46db-8fb6-2b83bc1adefe,f,t,2026-08-25 08:46:19.399196,2026-08-26 08:45:39.678957,7,Nottingham Forest are working on a deal to sign Liam Delap (Chelsea striker). Glasner wants two more signings before the window closes.,"Nottingham Forest have agreed a club-record £50m fee to sign Liam Delap (Chelsea striker), making him their biggest signing ever."
nottm_forest,b437e090-c58a-46db-8fb6-2b83bc1adefe,c09335c9-5cf3-45a6-a1fd-f954b63fdff6,t,t,2026-08-26 08:45:39.678957,2026-08-28 08:54:51.764473,5,"Nottingham Forest have agreed a club-record £50m fee to sign Liam Delap (Chelsea striker), making him their biggest signing ever.",Liam Delap seals £45m move to Nottingham Forest from Chelsea
spurs,1c63e207-975b-46b8-a7fa-235a694df7a1,513a591f-c6a8-4a40-9b98-7af7c732b3c7,f,f,2026-08-08 01:00:15.587588,2026-08-08 08:53:21.503731,7,"Atletico Madrid hold talks with Tottenham over signing captain Cristian Romero, who is expected to leave this summer",Tottenham categorically rejected Arsenal's approach for captain Cristian Romero (Spurs defender) and are now in talks to sell him to Atletico Madrid instead.
spurs,191b5ca3-41c3-43d9-aeb5-d9ac9228a691,3fd1b3f4-3878-4756-bbf2-bfec5dabc7fb,t,t,2026-08-13 01:08:30.702726,2026-08-15 00:51:32.764547,5,Atletico Madrid agree £34.2m deal for Spurs captain Cristian Romero,Romero (Spurs' outgoing captain) says he 'wasn't perfect' as he confirmed leaving for Atletico Madrid. Rare honesty from a departing player.
spurs,31fcbe87-56ea-4b32-aeb3-fcbb1c7fa652,e561b5b3-6f13-47c4-89cc-951b720335f6,f,t,2026-08-20 09:01:40.274899,2026-08-21 08:50:13.382509,5,Tottenham are in talks with Manchester City over a potential double deal for Savinho and Omar Marmoush.,Tottenham have agreed a £75m deal to sign Savinho (Manchester City winger). He's heading to north London.
west_ham,a50ebdf7-a087-4ae0-987e-ef6c0c9b262b,e431dd3e-0894-42d0-81cc-b9dd24a6cee5,t,t,2026-08-07 08:56:54.733555,2026-08-09 00:50:07.599754,7,"West Ham host Portsmouth in the League Cup tomorrow, their first competitive match since being relegated from the Premier League.","West Ham beat Portsmouth 3-1 in the League Cup, their first competitive win since relegation. Taty Castellanos (West Ham striker) scored twice."
west_ham,223f3c07-dd74-47e2-a52e-7b14f114c802,dc20c8a0-d598-40b6-8700-95e66d367171,t,t,2026-08-23 09:00:43.943029,2026-08-23 11:22:29.546216,8,West Ham lost to Charlton in their first Championship home match. Manager Nuno Espirito Santo says the team 'let down' the fans.,West Ham lost their first home Championship game to Charlton. Nuno is calling for more character from his squad.
