jobname,day_sthlm,status,runs,first_sthlm,last_sthlm,sample_failure
,2026-04-29,succeeded,1,2026-04-29 09:00:00.149287,2026-04-29 09:00:00.149287,
goaldigger-archive-old-content,2026-04-30,succeeded,1,2026-04-30 08:00:00.103325,2026-04-30 08:00:00.103325,
,2026-04-30,failed,288,2026-04-30 00:00:00.01846,2026-04-30 23:55:00.138973,"ERROR:  unrecognized configuration parameter ""app.settings.supabase_url""
"
,2026-04-30,succeeded,1,2026-04-30 09:00:00.048846,2026-04-30 09:00:00.048846,
goaldigger-archive-old-content,2026-05-01,succeeded,1,2026-05-01 08:00:00.031349,2026-05-01 08:00:00.031349,
,2026-05-01,failed,288,2026-05-01 00:00:00.149844,2026-05-01 23:55:00.119646,"ERROR:  unrecognized configuration parameter ""app.settings.supabase_url""
"
,2026-05-01,succeeded,1,2026-05-01 09:00:00.143532,2026-05-01 09:00:00.143532,
goaldigger-archive-old-content,2026-05-02,succeeded,1,2026-05-02 08:00:00.0889,2026-05-02 08:00:00.0889,
,2026-05-02,failed,288,2026-05-02 00:00:00.03855,2026-05-02 23:55:00.179751,"ERROR:  unrecognized configuration parameter ""app.settings.supabase_url""
"
,2026-05-02,succeeded,1,2026-05-02 09:00:00.159258,2026-05-02 09:00:00.159258,
goaldigger-archive-old-content,2026-05-03,succeeded,1,2026-05-03 08:00:00.142834,2026-05-03 08:00:00.142834,
,2026-05-03,failed,288,2026-05-03 00:00:00.134402,2026-05-03 23:55:00.142731,"ERROR:  unrecognized configuration parameter ""app.settings.supabase_url""
"
,2026-05-03,succeeded,1,2026-05-03 09:00:00.169331,2026-05-03 09:00:00.169331,
goaldigger-archive-old-content,2026-05-04,succeeded,1,2026-05-04 08:00:00.17824,2026-05-04 08:00:00.17824,
,2026-05-04,failed,288,2026-05-04 00:00:00.129706,2026-05-04 23:55:00.137243,"ERROR:  unrecognized configuration parameter ""app.settings.supabase_url""
"
,2026-05-04,succeeded,1,2026-05-04 09:00:00.151322,2026-05-04 09:00:00.151322,
goaldigger-archive-old-content,2026-05-05,succeeded,1,2026-05-05 08:00:00.037049,2026-05-05 08:00:00.037049,
,2026-05-05,failed,288,2026-05-05 00:00:00.130154,2026-05-05 23:55:00.160179,"ERROR:  unrecognized configuration parameter ""app.settings.supabase_url""
"
,2026-05-05,succeeded,1,2026-05-05 09:00:00.15354,2026-05-05 09:00:00.15354,
goaldigger-archive-old-content,2026-05-06,succeeded,1,2026-05-06 08:00:00.111946,2026-05-06 08:00:00.111946,
,2026-05-06,failed,288,2026-05-06 00:00:00.027521,2026-05-06 23:55:00.426889,"ERROR:  unrecognized configuration parameter ""app.settings.supabase_url""
"
,2026-05-06,succeeded,17,2026-05-06 09:00:00.151078,2026-05-06 23:30:00.194156,
goaldigger-archive-old-content,2026-05-07,succeeded,1,2026-05-07 08:00:00.169037,2026-05-07 08:00:00.169037,
,2026-05-07,failed,250,2026-05-07 00:00:00.148219,2026-05-07 20:45:00.202075,"ERROR:  unrecognized configuration parameter ""app.settings.supabase_url""
"
,2026-05-07,succeeded,159,2026-05-07 00:00:00.145211,2026-05-07 23:59:00.118884,
goaldigger-archive-old-content,2026-05-08,succeeded,1,2026-05-08 08:00:00.070252,2026-05-08 08:00:00.070252,
,2026-05-08,succeeded,1513,2026-05-08 00:00:00.025103,2026-05-08 23:59:00.117401,
goaldigger-archive-old-content,2026-05-09,succeeded,1,2026-05-09 08:00:00.060888,2026-05-09 08:00:00.060888,
,2026-05-09,succeeded,1513,2026-05-09 00:00:00.039267,2026-05-09 23:59:00.190625,
goaldigger-archive-old-content,2026-05-10,succeeded,1,2026-05-10 08:00:00.148319,2026-05-10 08:00:00.148319,
,2026-05-10,succeeded,1513,2026-05-10 00:00:00.122915,2026-05-10 23:59:00.117435,
goaldigger-archive-old-content,2026-05-11,succeeded,1,2026-05-11 08:00:00.285072,2026-05-11 08:00:00.285072,
goaldigger-cron-heartbeat-check,2026-05-11,succeeded,3,2026-05-11 22:30:00.082977,2026-05-11 23:30:00.119651,
match-watcher-1min,2026-05-11,succeeded,101,2026-05-11 22:19:01.015197,2026-05-11 23:59:00.193236,
notification-sweep,2026-05-11,succeeded,1,2026-05-11 23:15:00.301877,2026-05-11 23:15:00.301877,
,2026-05-11,succeeded,1408,2026-05-11 00:00:00.205101,2026-05-11 22:18:00.039933,
goaldigger-archive-old-content,2026-05-12,succeeded,1,2026-05-12 08:00:00.110452,2026-05-12 08:00:00.110452,
goaldigger-cron-heartbeat-check,2026-05-12,succeeded,48,2026-05-12 00:00:00.238292,2026-05-12 23:30:00.169664,
match-watcher-1min,2026-05-12,succeeded,1440,2026-05-12 00:00:00.237384,2026-05-12 23:59:00.216701,
notification-sweep,2026-05-12,succeeded,24,2026-05-12 00:15:00.287307,2026-05-12 23:15:01.056933,
,2026-05-12,succeeded,1,2026-05-12 09:00:00.092215,2026-05-12 09:00:00.092215,
goaldigger-archive-old-content,2026-05-13,succeeded,1,2026-05-13 08:00:00.16716,2026-05-13 08:00:00.16716,
goaldigger-cron-heartbeat-check,2026-05-13,succeeded,48,2026-05-13 00:00:00.160428,2026-05-13 23:30:00.053344,
match-watcher-1min,2026-05-13,succeeded,1440,2026-05-13 00:00:00.159803,2026-05-13 23:59:00.083523,
notification-sweep,2026-05-13,succeeded,24,2026-05-13 00:15:00.157344,2026-05-13 23:15:00.24473,
,2026-05-13,succeeded,1,2026-05-13 09:00:00.089584,2026-05-13 09:00:00.089584,
goaldigger-archive-old-content,2026-05-14,succeeded,1,2026-05-14 08:00:00.032583,2026-05-14 08:00:00.032583,
goaldigger-cron-heartbeat-check,2026-05-14,succeeded,48,2026-05-14 00:00:00.019179,2026-05-14 23:30:00.035534,
match-watcher-1min,2026-05-14,succeeded,1440,2026-05-14 00:00:00.020625,2026-05-14 23:59:00.044389,
notification-sweep,2026-05-14,succeeded,24,2026-05-14 00:15:00.054886,2026-05-14 23:15:00.100065,
,2026-05-14,succeeded,1,2026-05-14 09:00:00.05191,2026-05-14 09:00:00.05191,
goaldigger-archive-old-content,2026-05-15,succeeded,1,2026-05-15 08:00:00.204077,2026-05-15 08:00:00.204077,
goaldigger-cron-heartbeat-check,2026-05-15,succeeded,48,2026-05-15 00:00:00.042849,2026-05-15 23:30:00.115771,
match-watcher-1min,2026-05-15,succeeded,1440,2026-05-15 00:00:00.042136,2026-05-15 23:59:00.243711,
notification-sweep,2026-05-15,succeeded,24,2026-05-15 00:15:00.139456,2026-05-15 23:15:00.143577,
,2026-05-15,succeeded,1,2026-05-15 09:00:00.057937,2026-05-15 09:00:00.057937,
goaldigger-archive-old-content,2026-05-16,succeeded,1,2026-05-16 08:00:00.204444,2026-05-16 08:00:00.204444,
goaldigger-cron-heartbeat-check,2026-05-16,succeeded,48,2026-05-16 00:00:00.172112,2026-05-16 23:30:00.045195,
match-watcher-1min,2026-05-16,succeeded,1440,2026-05-16 00:00:00.170425,2026-05-16 23:59:00.099436,
notification-sweep,2026-05-16,succeeded,24,2026-05-16 00:15:00.429903,2026-05-16 23:15:00.243085,
,2026-05-16,succeeded,1,2026-05-16 09:00:00.151954,2026-05-16 09:00:00.151954,
goaldigger-archive-old-content,2026-05-17,succeeded,1,2026-05-17 08:00:00.163585,2026-05-17 08:00:00.163585,
goaldigger-cron-heartbeat-check,2026-05-17,succeeded,48,2026-05-17 00:00:00.11437,2026-05-17 23:30:00.128868,
match-watcher-1min,2026-05-17,succeeded,1440,2026-05-17 00:00:00.115032,2026-05-17 23:59:00.130191,
notification-sweep,2026-05-17,succeeded,24,2026-05-17 00:15:00.16377,2026-05-17 23:15:00.145112,
,2026-05-17,succeeded,3,2026-05-17 09:00:00.147897,2026-05-17 23:00:00.135831,
goaldigger-archive-old-content,2026-05-18,succeeded,1,2026-05-18 08:00:00.171343,2026-05-18 08:00:00.171343,
goaldigger-cron-heartbeat-check,2026-05-18,succeeded,48,2026-05-18 00:00:00.146095,2026-05-18 23:30:00.143531,
match-watcher-1min,2026-05-18,succeeded,1440,2026-05-18 00:00:00.149956,2026-05-18 23:59:00.184502,
notification-sweep,2026-05-18,succeeded,24,2026-05-18 00:15:00.172527,2026-05-18 23:15:00.118923,
pipeline_health_retention_sweep,2026-05-18,succeeded,1,2026-05-18 05:00:00.140271,2026-05-18 05:00:00.140271,
,2026-05-18,succeeded,24,2026-05-18 00:00:00.14817,2026-05-18 23:00:00.188817,
gd-morning-push,2026-05-19,succeeded,1,2026-05-19 10:00:00.227436,2026-05-19 10:00:00.227436,
goaldigger-archive-old-content,2026-05-19,succeeded,1,2026-05-19 08:00:00.21538,2026-05-19 08:00:00.21538,
goaldigger-cron-heartbeat-check,2026-05-19,succeeded,48,2026-05-19 00:00:00.15819,2026-05-19 23:30:00.173665,
goaldigger-daily-pipeline,2026-05-19,succeeded,9,2026-05-19 00:00:00.156766,2026-05-19 22:00:00.170012,
match-watcher-1min,2026-05-19,succeeded,1440,2026-05-19 00:00:00.157374,2026-05-19 23:59:00.113315,
notification-sweep,2026-05-19,succeeded,24,2026-05-19 00:15:00.152333,2026-05-19 23:15:00.202718,
pipeline_health_retention_sweep,2026-05-19,succeeded,1,2026-05-19 05:00:00.203114,2026-05-19 05:00:00.203114,
gd-morning-push,2026-05-20,succeeded,1,2026-05-20 10:00:00.110734,2026-05-20 10:00:00.110734,
goaldigger-archive-old-content,2026-05-20,succeeded,1,2026-05-20 08:00:00.189729,2026-05-20 08:00:00.189729,
goaldigger-cron-heartbeat-check,2026-05-20,succeeded,48,2026-05-20 00:00:00.108334,2026-05-20 23:30:00.171017,
goaldigger-daily-pipeline,2026-05-20,succeeded,9,2026-05-20 00:00:00.110551,2026-05-20 22:00:00.227871,
match-watcher-1min,2026-05-20,succeeded,1440,2026-05-20 00:00:00.105239,2026-05-20 23:59:00.02528,
notification-sweep,2026-05-20,succeeded,24,2026-05-20 00:15:00.216349,2026-05-20 23:15:00.218289,
pipeline_health_retention_sweep,2026-05-20,succeeded,1,2026-05-20 05:00:00.195769,2026-05-20 05:00:00.195769,
gd-morning-push,2026-05-21,succeeded,1,2026-05-21 10:00:00.244027,2026-05-21 10:00:00.244027,
goaldigger-archive-old-content,2026-05-21,succeeded,1,2026-05-21 08:00:00.144483,2026-05-21 08:00:00.144483,
goaldigger-cron-heartbeat-check,2026-05-21,succeeded,48,2026-05-21 00:00:00.15504,2026-05-21 23:30:00.157199,
goaldigger-daily-pipeline,2026-05-21,succeeded,9,2026-05-21 00:00:00.151823,2026-05-21 22:00:00.144966,
match-watcher-1min,2026-05-21,succeeded,1440,2026-05-21 00:00:00.153303,2026-05-21 23:59:00.256247,
notification-sweep,2026-05-21,succeeded,24,2026-05-21 00:15:00.207215,2026-05-21 23:15:00.142901,
pipeline_health_retention_sweep,2026-05-21,succeeded,1,2026-05-21 05:00:00.166215,2026-05-21 05:00:00.166215,
gd-morning-push,2026-05-22,succeeded,1,2026-05-22 10:00:00.196233,2026-05-22 10:00:00.196233,
goaldigger-archive-old-content,2026-05-22,succeeded,1,2026-05-22 08:00:00.201503,2026-05-22 08:00:00.201503,
goaldigger-cron-heartbeat-check,2026-05-22,failed,6,2026-05-22 21:00:14.627635,2026-05-22 23:30:52.855997,job startup timeout
goaldigger-cron-heartbeat-check,2026-05-22,succeeded,42,2026-05-22 00:00:00.171054,2026-05-22 20:30:00.184489,
goaldigger-daily-pipeline,2026-05-22,failed,1,2026-05-22 22:00:00.000836,2026-05-22 22:00:00.000836,job startup timeout
goaldigger-daily-pipeline,2026-05-22,succeeded,8,2026-05-22 00:00:00.171715,2026-05-22 20:00:00.187164,
match-watcher-1min,2026-05-22,failed,187,2026-05-22 20:47:00.000378,2026-05-22 23:59:00.38677,job startup timeout
match-watcher-1min,2026-05-22,succeeded,1252,2026-05-22 00:00:00.168931,2026-05-22 23:50:07.401329,
notification-sweep,2026-05-22,failed,3,2026-05-22 21:15:00.000337,2026-05-22 23:15:00.000005,job startup timeout
notification-sweep,2026-05-22,succeeded,21,2026-05-22 00:15:00.191203,2026-05-22 20:15:00.279919,
pipeline_health_retention_sweep,2026-05-22,succeeded,1,2026-05-22 05:00:00.160315,2026-05-22 05:00:00.160315,
gd-morning-push,2026-05-23,succeeded,1,2026-05-23 10:00:00.190635,2026-05-23 10:00:00.190635,
goaldigger-archive-old-content,2026-05-23,succeeded,1,2026-05-23 08:00:00.055269,2026-05-23 08:00:00.055269,
goaldigger-cron-heartbeat-check,2026-05-23,failed,2,2026-05-23 00:00:27.531503,2026-05-23 00:30:00.000183,job startup timeout
goaldigger-cron-heartbeat-check,2026-05-23,succeeded,46,2026-05-23 01:00:00.328006,2026-05-23 23:30:00.183089,
goaldigger-daily-pipeline,2026-05-23,failed,1,2026-05-23 00:00:27.531503,2026-05-23 00:00:27.531503,job startup timeout
goaldigger-daily-pipeline,2026-05-23,succeeded,8,2026-05-23 08:00:00.052631,2026-05-23 22:00:00.253772,
match-watcher-1min,2026-05-23,failed,36,2026-05-23 00:00:27.531503,2026-05-23 00:34:00.000473,job startup timeout
match-watcher-1min,2026-05-23,succeeded,1405,2026-05-23 00:35:06.805505,2026-05-23 23:59:00.220529,
notification-sweep,2026-05-23,failed,1,2026-05-23 00:15:00.000459,2026-05-23 00:15:00.000459,job startup timeout
notification-sweep,2026-05-23,succeeded,23,2026-05-23 01:15:00.230173,2026-05-23 23:15:00.169491,
pipeline_health_retention_sweep,2026-05-23,succeeded,1,2026-05-23 05:00:00.219655,2026-05-23 05:00:00.219655,
gd-morning-push,2026-05-24,succeeded,1,2026-05-24 10:00:00.188747,2026-05-24 10:00:00.188747,
goaldigger-archive-old-content,2026-05-24,succeeded,1,2026-05-24 08:00:00.099337,2026-05-24 08:00:00.099337,
goaldigger-cron-heartbeat-check,2026-05-24,succeeded,48,2026-05-24 00:00:00.045743,2026-05-24 23:30:00.223874,
goaldigger-daily-pipeline,2026-05-24,succeeded,9,2026-05-24 00:00:00.047607,2026-05-24 22:00:00.223743,
match-watcher-1min,2026-05-24,succeeded,1440,2026-05-24 00:00:00.046355,2026-05-24 23:59:00.145527,
notification-sweep,2026-05-24,succeeded,24,2026-05-24 00:15:00.378547,2026-05-24 23:15:00.207745,
pipeline_health_retention_sweep,2026-05-24,succeeded,1,2026-05-24 05:00:00.187246,2026-05-24 05:00:00.187246,
gd-morning-push,2026-05-25,succeeded,1,2026-05-25 10:00:00.096679,2026-05-25 10:00:00.096679,
goaldigger-archive-old-content,2026-05-25,succeeded,1,2026-05-25 08:00:00.119638,2026-05-25 08:00:00.119638,
goaldigger-cron-heartbeat-check,2026-05-25,succeeded,48,2026-05-25 00:00:00.185402,2026-05-25 23:30:00.193205,
goaldigger-daily-pipeline,2026-05-25,succeeded,9,2026-05-25 00:00:00.186593,2026-05-25 22:00:00.198999,
match-watcher-1min,2026-05-25,succeeded,1440,2026-05-25 00:00:00.184018,2026-05-25 23:59:00.120194,
notification-sweep,2026-05-25,succeeded,24,2026-05-25 00:15:00.194157,2026-05-25 23:15:00.304901,
pipeline_health_retention_sweep,2026-05-25,succeeded,1,2026-05-25 05:00:00.194296,2026-05-25 05:00:00.194296,
gd-morning-push,2026-05-26,succeeded,1,2026-05-26 10:00:00.178796,2026-05-26 10:00:00.178796,
goaldigger-archive-old-content,2026-05-26,succeeded,1,2026-05-26 08:00:00.096464,2026-05-26 08:00:00.096464,
goaldigger-cron-heartbeat-check,2026-05-26,succeeded,48,2026-05-26 00:00:00.127352,2026-05-26 23:30:00.152619,
goaldigger-daily-pipeline,2026-05-26,succeeded,9,2026-05-26 00:00:00.128007,2026-05-26 22:00:00.21018,
match-watcher-1min,2026-05-26,succeeded,1440,2026-05-26 00:00:00.125233,2026-05-26 23:59:00.162129,
notification-sweep,2026-05-26,succeeded,24,2026-05-26 00:15:00.225156,2026-05-26 23:15:00.192412,
pipeline_health_retention_sweep,2026-05-26,succeeded,1,2026-05-26 05:00:00.181331,2026-05-26 05:00:00.181331,
gd-morning-push,2026-05-27,succeeded,1,2026-05-27 10:00:00.065618,2026-05-27 10:00:00.065618,
goaldigger-archive-old-content,2026-05-27,succeeded,1,2026-05-27 08:00:00.20572,2026-05-27 08:00:00.20572,
goaldigger-cron-heartbeat-check,2026-05-27,succeeded,48,2026-05-27 00:00:00.168822,2026-05-27 23:30:00.162419,
goaldigger-daily-pipeline,2026-05-27,succeeded,9,2026-05-27 00:00:00.173409,2026-05-27 22:00:00.126177,
match-watcher-1min,2026-05-27,succeeded,1440,2026-05-27 00:00:00.171073,2026-05-27 23:59:00.196351,
notification-sweep,2026-05-27,succeeded,24,2026-05-27 00:15:00.223917,2026-05-27 23:15:01.585472,
pipeline_health_retention_sweep,2026-05-27,succeeded,1,2026-05-27 05:00:00.112181,2026-05-27 05:00:00.112181,
gd-morning-push,2026-05-28,succeeded,1,2026-05-28 10:00:00.227557,2026-05-28 10:00:00.227557,
goaldigger-archive-old-content,2026-05-28,succeeded,1,2026-05-28 08:00:00.316444,2026-05-28 08:00:00.316444,
goaldigger-cron-heartbeat-check,2026-05-28,succeeded,48,2026-05-28 00:00:00.155006,2026-05-28 23:30:00.187161,
goaldigger-daily-pipeline,2026-05-28,succeeded,9,2026-05-28 00:00:00.156949,2026-05-28 22:00:00.085758,
match-watcher-1min,2026-05-28,succeeded,1440,2026-05-28 00:00:00.153506,2026-05-28 23:59:00.149567,
notification-sweep,2026-05-28,succeeded,24,2026-05-28 00:15:00.179693,2026-05-28 23:15:00.211067,
pipeline_health_retention_sweep,2026-05-28,succeeded,1,2026-05-28 05:00:00.128204,2026-05-28 05:00:00.128204,
gd-morning-push,2026-05-29,succeeded,1,2026-05-29 10:00:00.186201,2026-05-29 10:00:00.186201,
goaldigger-archive-old-content,2026-05-29,succeeded,1,2026-05-29 08:00:00.197295,2026-05-29 08:00:00.197295,
goaldigger-cron-heartbeat-check,2026-05-29,succeeded,48,2026-05-29 00:00:00.166794,2026-05-29 23:30:00.02953,
goaldigger-daily-pipeline,2026-05-29,succeeded,9,2026-05-29 00:00:00.170756,2026-05-29 22:00:00.159384,
match-watcher-1min,2026-05-29,succeeded,1440,2026-05-29 00:00:00.168268,2026-05-29 23:59:00.140581,
notification-sweep,2026-05-29,succeeded,24,2026-05-29 00:15:00.174357,2026-05-29 23:15:00.283874,
pipeline_health_retention_sweep,2026-05-29,succeeded,1,2026-05-29 05:00:00.068969,2026-05-29 05:00:00.068969,
gd-morning-push,2026-05-30,succeeded,1,2026-05-30 10:00:00.126648,2026-05-30 10:00:00.126648,
goaldigger-archive-old-content,2026-05-30,succeeded,1,2026-05-30 08:00:00.088771,2026-05-30 08:00:00.088771,
goaldigger-cron-heartbeat-check,2026-05-30,succeeded,48,2026-05-30 00:00:00.13416,2026-05-30 23:30:00.165344,
goaldigger-daily-pipeline,2026-05-30,succeeded,9,2026-05-30 00:00:00.130976,2026-05-30 22:00:00.191064,
match-watcher-1min,2026-05-30,succeeded,1440,2026-05-30 00:00:00.132674,2026-05-30 23:59:00.068579,
notification-sweep,2026-05-30,succeeded,24,2026-05-30 00:15:00.250348,2026-05-30 23:15:00.339647,
pipeline_health_retention_sweep,2026-05-30,succeeded,1,2026-05-30 05:00:00.22609,2026-05-30 05:00:00.22609,
gd-morning-push,2026-05-31,succeeded,1,2026-05-31 10:00:00.081533,2026-05-31 10:00:00.081533,
goaldigger-archive-old-content,2026-05-31,succeeded,1,2026-05-31 08:00:00.192041,2026-05-31 08:00:00.192041,
goaldigger-cron-heartbeat-check,2026-05-31,succeeded,48,2026-05-31 00:00:00.049556,2026-05-31 23:30:00.1742,
goaldigger-daily-pipeline,2026-05-31,succeeded,9,2026-05-31 00:00:00.054865,2026-05-31 22:00:00.055376,
match-watcher-1min,2026-05-31,succeeded,1440,2026-05-31 00:00:00.053884,2026-05-31 23:59:00.144,
notification-sweep,2026-05-31,succeeded,24,2026-05-31 00:15:00.155336,2026-05-31 23:15:00.186447,
pipeline_health_retention_sweep,2026-05-31,succeeded,1,2026-05-31 05:00:00.198987,2026-05-31 05:00:00.198987,
gd-morning-push,2026-06-01,succeeded,1,2026-06-01 10:00:00.201532,2026-06-01 10:00:00.201532,
goaldigger-archive-old-content,2026-06-01,succeeded,1,2026-06-01 08:00:00.212039,2026-06-01 08:00:00.212039,
goaldigger-cron-heartbeat-check,2026-06-01,succeeded,48,2026-06-01 00:00:00.223037,2026-06-01 23:30:00.027876,
goaldigger-daily-pipeline,2026-06-01,succeeded,9,2026-06-01 00:00:00.226503,2026-06-01 22:00:00.10891,
match-watcher-1min,2026-06-01,succeeded,1440,2026-06-01 00:00:00.225816,2026-06-01 23:59:00.11959,
notification-sweep,2026-06-01,succeeded,24,2026-06-01 00:15:00.247044,2026-06-01 23:15:00.375669,
pipeline_health_retention_sweep,2026-06-01,succeeded,1,2026-06-01 05:00:00.374584,2026-06-01 05:00:00.374584,
gd-morning-push,2026-06-02,succeeded,1,2026-06-02 10:00:00.113063,2026-06-02 10:00:00.113063,
goaldigger-archive-old-content,2026-06-02,succeeded,1,2026-06-02 08:00:00.12727,2026-06-02 08:00:00.12727,
goaldigger-cron-heartbeat-check,2026-06-02,succeeded,48,2026-06-02 00:00:00.092489,2026-06-02 23:30:00.199422,
goaldigger-daily-pipeline,2026-06-02,succeeded,9,2026-06-02 00:00:00.093618,2026-06-02 22:00:00.086963,
match-watcher-1min,2026-06-02,succeeded,1440,2026-06-02 00:00:00.088589,2026-06-02 23:59:00.070675,
notification-sweep,2026-06-02,succeeded,24,2026-06-02 00:15:00.216206,2026-06-02 23:15:00.1972,
pipeline_health_retention_sweep,2026-06-02,succeeded,1,2026-06-02 05:00:00.141781,2026-06-02 05:00:00.141781,
raw_fetch_logs_retention_sweep,2026-06-02,succeeded,1,2026-06-02 05:15:00.09621,2026-06-02 05:15:00.09621,
gd-morning-push,2026-06-03,succeeded,1,2026-06-03 10:00:00.12029,2026-06-03 10:00:00.12029,
goaldigger-archive-old-content,2026-06-03,succeeded,1,2026-06-03 08:00:00.121277,2026-06-03 08:00:00.121277,
goaldigger-cron-heartbeat-check,2026-06-03,succeeded,48,2026-06-03 00:00:00.047179,2026-06-03 23:30:00.160265,
goaldigger-daily-pipeline,2026-06-03,succeeded,9,2026-06-03 00:00:00.047867,2026-06-03 22:00:00.198134,
match-watcher-1min,2026-06-03,succeeded,1440,2026-06-03 00:00:00.050336,2026-06-03 23:59:00.144342,
notification-sweep,2026-06-03,succeeded,24,2026-06-03 00:15:00.291651,2026-06-03 23:15:00.264711,
pipeline_health_retention_sweep,2026-06-03,succeeded,1,2026-06-03 05:00:00.091273,2026-06-03 05:00:00.091273,
raw_fetch_logs_retention_sweep,2026-06-03,succeeded,1,2026-06-03 05:15:00.234361,2026-06-03 05:15:00.234361,
gd-morning-push,2026-06-04,succeeded,1,2026-06-04 10:00:00.266894,2026-06-04 10:00:00.266894,
goaldigger-archive-old-content,2026-06-04,succeeded,1,2026-06-04 08:00:00.254551,2026-06-04 08:00:00.254551,
goaldigger-cron-heartbeat-check,2026-06-04,succeeded,48,2026-06-04 00:00:00.307593,2026-06-04 23:30:00.049504,
goaldigger-daily-pipeline,2026-06-04,succeeded,9,2026-06-04 00:00:00.308957,2026-06-04 22:00:00.069353,
match-watcher-1min,2026-06-04,succeeded,1440,2026-06-04 00:00:00.306049,2026-06-04 23:59:00.175267,
notification-sweep,2026-06-04,succeeded,24,2026-06-04 00:15:00.190316,2026-06-04 23:15:00.189772,
pipeline_health_retention_sweep,2026-06-04,succeeded,1,2026-06-04 05:00:00.132922,2026-06-04 05:00:00.132922,
raw_fetch_logs_retention_sweep,2026-06-04,succeeded,1,2026-06-04 05:15:00.088879,2026-06-04 05:15:00.088879,
gd-morning-push,2026-06-05,succeeded,1,2026-06-05 10:00:00.071765,2026-06-05 10:00:00.071765,
goaldigger-archive-old-content,2026-06-05,succeeded,1,2026-06-05 08:00:00.128202,2026-06-05 08:00:00.128202,
goaldigger-cron-heartbeat-check,2026-06-05,succeeded,48,2026-06-05 00:00:00.191808,2026-06-05 23:30:00.044843,
goaldigger-daily-pipeline,2026-06-05,succeeded,9,2026-06-05 00:00:00.194892,2026-06-05 22:00:00.222241,
match-watcher-1min,2026-06-05,succeeded,1440,2026-06-05 00:00:00.194325,2026-06-05 23:59:00.038313,
notification-sweep,2026-06-05,succeeded,24,2026-06-05 00:15:00.189296,2026-06-05 23:15:00.239978,
pipeline_health_retention_sweep,2026-06-05,succeeded,1,2026-06-05 05:00:00.062093,2026-06-05 05:00:00.062093,
raw_fetch_logs_retention_sweep,2026-06-05,succeeded,1,2026-06-05 05:15:00.291247,2026-06-05 05:15:00.291247,
content-audit-nightly,2026-06-06,succeeded,1,2026-06-06 05:30:00.306646,2026-06-06 05:30:00.306646,
gd-morning-push,2026-06-06,succeeded,1,2026-06-06 10:00:00.174616,2026-06-06 10:00:00.174616,
goaldigger-archive-old-content,2026-06-06,succeeded,1,2026-06-06 08:00:00.195771,2026-06-06 08:00:00.195771,
goaldigger-cron-heartbeat-check,2026-06-06,succeeded,48,2026-06-06 00:00:00.192868,2026-06-06 23:30:00.263634,
goaldigger-daily-pipeline,2026-06-06,succeeded,9,2026-06-06 00:00:00.191248,2026-06-06 22:00:00.110232,
match-watcher-1min,2026-06-06,succeeded,1440,2026-06-06 00:00:00.192036,2026-06-06 23:59:00.240421,
notification-sweep,2026-06-06,succeeded,24,2026-06-06 00:15:00.170856,2026-06-06 23:15:00.217664,
pipeline_health_retention_sweep,2026-06-06,succeeded,1,2026-06-06 05:00:00.206527,2026-06-06 05:00:00.206527,
raw_fetch_logs_retention_sweep,2026-06-06,succeeded,1,2026-06-06 05:15:00.420685,2026-06-06 05:15:00.420685,
content-audit-nightly,2026-06-07,succeeded,1,2026-06-07 05:30:00.324608,2026-06-07 05:30:00.324608,
