id,team_id,entity_type,type,pipeline_source,push_eligible,created_sthlm,pushed_sthlm,pushed_hour_sthlm,preview_fixture_id,match_id,consequence_type,fixture_kickoff_sthlm,pushed_min_after_kickoff,push_title,push_text
548bf406-0d21-4d34-a9f8-9c9b1178a25e,england,country,news,routine,t,2026-06-12 00:48:54.49234,2026-06-12 00:48:56.075,00,,,,,,They needed a night out,England players organised a team dinner in Miami. Tuchel gave them the night off.
f449bd25-0e4a-48da-9339-bfbaf9955a28,mexico,country,matchday,edge_function,f,2026-06-12 00:49:02.96252,,,,1489369,,2026-06-11 21:00:00,,,
c1f1d28a-5be3-4d42-be2a-c467581a3ec6,south_africa,country,matchday,edge_function,f,2026-06-12 00:49:02.96252,,,,1489369,,2026-06-11 21:00:00,,,
c321e50b-1f5f-4112-aebf-f9b1be14cc63,germany,country,news,routine,t,2026-06-12 00:49:30.745736,2026-06-12 00:49:31.954,00,,,,,,"Good lads, actually",Germany's players are paying for 600 fans to travel to their group game. Proper gesture.
ef379b66-1c2e-41e0-9d73-02d9a8a548ac,japan,country,news,routine,t,2026-06-12 00:49:54.352756,2026-06-12 00:49:55.415,00,,,,,,Endo's curtain call,Japan's captain Endo is out injured and retiring from international football. Big loss.
3f5b375c-6b6e-4f28-b574-f823fe3cd289,mexico,country,news,routine,t,2026-06-12 00:50:46.354315,2026-06-12 00:50:48.895,00,,,,,,Stories incoming,Mexico beat South Africa 2-0 in the World Cup opener. Three red cards. Quinones first.
e588bce9-92cc-4e87-98dc-90a616296276,morocco,country,news,routine,t,2026-06-12 00:51:03.164545,2026-06-12 00:51:04.247,00,,,,,,Mild panic before Brazil,Morocco have lost two key players to injury ahead of their opener against Brazil.
fdf7cc98-f2e9-4f93-bc19-94c05ba1fec3,south_africa,country,news,routine,t,2026-06-12 00:51:28.651964,2026-06-12 00:51:30.512,00,,,,,,He'll take it personally,South Africa lost 0-2 to Mexico in the World Cup opener. Two players sent off.
ff028b49-578f-41c1-b5dc-1ea9d3592615,mexico,country,news,edge_function,t,2026-06-12 05:57:01.543952,2026-06-12 06:15:04.339,06,,1538999,WC_RIVAL_RESULT,2026-06-12 04:00:00,135.0723166666666667,Mexico's group,South Korea beat Czech Republic 2-1 in Mexico's group.
fef406b0-1e2e-4766-bb51-eb4def839c71,south_africa,country,news,edge_function,t,2026-06-12 05:57:01.663009,2026-06-12 06:15:05.242,06,,1538999,WC_RIVAL_RESULT,2026-06-12 04:00:00,135.0873666666666667,South Africa's group,South Korea beat Czech Republic 2-1 in South Africa's group.
1126a20a-d719-4065-b24d-6337061491ed,south_korea,country,matchday,edge_function,f,2026-06-12 05:57:01.833553,,,,1538999,,2026-06-12 04:00:00,,,
03507961-2964-4a20-bd9d-447fb2dd46de,czech_republic,country,matchday,edge_function,f,2026-06-12 05:57:01.9142,,,,1538999,,2026-06-12 04:00:00,,,
91acc2d7-e4bf-47cf-8a75-2602f07ef525,qatar,country,news,edge_function,t,2026-06-12 22:59:01.895241,2026-06-12 23:15:03.692,23,,1539000,WC_RIVAL_RESULT,2026-06-12 21:00:00,135.0615333333333333,Qatar's group,Bosnia & Herzegovina could only draw 1-1 at Canada in Qatar's group.
c333d3a2-8aad-4299-b392-922cc1d87be8,switzerland,country,news,edge_function,t,2026-06-12 22:59:01.970194,2026-06-12 23:15:03.824,23,,1539000,WC_RIVAL_RESULT,2026-06-12 21:00:00,135.0637333333333333,Switzerland's group,Bosnia & Herzegovina could only draw 1-1 at Canada in Switzerland's group.
e657819b-1116-4be5-a398-2e83d7e4a16f,canada,country,matchday,edge_function,f,2026-06-12 22:59:02.429286,,,,1539000,,2026-06-12 21:00:00,,,
e3c2cd77-a37b-4cae-a44e-6c3ee4863bae,bosnia_herzegovina,country,matchday,edge_function,f,2026-06-12 22:59:02.503273,,,,1539000,,2026-06-12 21:00:00,,,
3c8c2736-aea1-463f-814c-e01a6fcfc2f9,bosnia_herzegovina,country,news,routine,t,2026-06-13 00:47:20.191818,2026-06-13 00:47:22.684,00,,,,,,Could've been more,"Bosnia scored first through Lukic, but Canada equalized for a 1-1 draw."
b2ea12cb-1504-4aa5-9a61-d81f964cb38e,brazil,country,news,routine,t,2026-06-13 00:47:40.490452,2026-06-13 00:47:42.104,00,,,,,,He's smiling at his phone,Ancelotti calls his first WC game a 'beautiful moment.' Brazil play Morocco tomorrow.
3bb94100-72f7-4e67-b16d-95d8f3eea82b,canada,country,news,routine,t,2026-06-13 00:48:10.022629,2026-06-13 00:48:11.373,00,,,,,,Phone-his-dad moment,Canada's first ever World Cup point - Larin equalized for a 1-1 draw. Toronto erupted.
fa9a5b99-b58c-4a02-a3d7-2eb6e35ee9d8,england,country,news,routine,t,2026-06-13 00:48:25.750769,2026-06-13 00:48:27.446,00,,,,,,He'll have a whiteboard out,Bellingham starts for England vs Croatia next Wednesday. Guehi looks set for the bench.
d3d6d42e-7287-40ab-8140-8bf44fe5a6c0,england,country,news,routine,t,2026-06-13 00:48:51.49581,2026-06-13 00:48:52.701,00,,,,,,He'll have opinions,Pundit Richards says Tuchel's England squad is wrong. Palmer and Foden should be in.
2eec5f27-9730-4d74-ac32-74210bb1424c,france,country,news,routine,t,2026-06-13 00:49:08.258296,2026-06-13 00:49:09.567,00,,,,,,He'll quote this all week,Dembele says critics of France's Mbappe have gone 'too far.' He's defending his mate.
f76c2293-49b3-426f-a038-3eacc5b917ba,ghana,country,news,routine,t,2026-06-13 00:49:24.90383,2026-06-13 00:49:25.945,00,,,,,,He might need a minute,Ghana's key midfielder Partey was denied entry to Canada. He'll miss the opener vs Panama.
26183fe7-e1e9-40e5-9e60-33c3e8e82e7f,mexico,country,news,routine,t,2026-06-13 00:49:43.129903,2026-06-13 00:49:44.153,00,,,,,,He'll tear up at this,Jimenez scored for Mexico in their opener. BBC says he nearly died on a pitch before this.
b415ea55-5eaf-410b-a45a-3e3a3c52db68,morocco,country,news,routine,t,2026-06-13 00:49:59.68002,2026-06-13 00:50:00.746,00,,,,,,Tense one tomorrow,Hakimi says he's 'ready' to stop Vinicius in Morocco vs Brazil at MetLife tomorrow.
45c80005-f385-4ecb-a92a-fb18ef82466c,norway,country,news,routine,t,2026-06-13 00:50:13.845388,2026-06-13 00:50:15.032,00,,,,,,He's smiling at his phone,Haaland watched the Stanley Cup with Norway teammates before their World Cup debut.
be94d6a0-a615-49ad-ad48-59a63ae6f9a6,panama,country,news,routine,t,2026-06-13 00:50:28.444713,2026-06-13 00:50:29.48,00,,,,,,He'll have thoughts,Ghana midfielder Partey was denied entry to Canada. He'll miss the opener against Panama.
31a62e85-3754-4c1d-b7bf-482300020101,scotland,country,news,routine,t,2026-06-13 00:50:41.68025,2026-06-13 00:50:43.22,00,,,,,,Crisis averted,McTominay is fit for Scotland's opener against Haiti after a stomach bug this week.
99951656-10b7-4440-983a-d030d28ffc4c,south_korea,country,news,routine,t,2026-06-13 00:51:03.041679,2026-06-13 00:51:04.375,00,,,,,,Giddy for a week,South Korea won their World Cup opener - first time since 2010. He'll be thrilled.
71401903-ffe4-468a-a2dc-129619590214,australia,country,news,edge_function,t,2026-06-13 05:04:02.883792,2026-06-13 05:15:05.822,05,,1489370,WC_RIVAL_RESULT,2026-06-13 03:00:00,135.0970333333333333,Australia's group,USA beat Paraguay 4-1 in Australia's group.
97ea28a9-6e5b-45b5-9c9b-3732ec24e3da,turkiye,country,news,edge_function,t,2026-06-13 05:04:02.990814,2026-06-13 05:15:06.411,05,,1489370,WC_RIVAL_RESULT,2026-06-13 03:00:00,135.1068500000000000,Türkiye's group,USA beat Paraguay 4-1 in Türkiye's group.
f4c511d1-dc02-4a3f-9495-71afcf83848c,usa,country,matchday,edge_function,f,2026-06-13 05:04:03.137275,,,,1489370,,2026-06-13 03:00:00,,,
9e4751da-2a0c-4ac4-bc4f-2cab088210b4,paraguay,country,matchday,edge_function,f,2026-06-13 05:04:03.231857,,,,1489370,,2026-06-13 03:00:00,,,
9e524ba7-9755-4c1e-8a2e-d555aedd83d2,brazil,country,news,routine,t,2026-06-13 08:46:01.59474,2026-06-13 08:46:03.754,08,,,,,,He'll have theories,Neymar's out of Brazil's opener vs Morocco today. He'll have a whole analysis.
b73ef6c4-9da7-48d9-bc54-a03cc05ea520,england,country,news,routine,t,2026-06-13 08:46:19.402519,2026-06-13 08:46:20.702,08,,,,,,Someone's getting fired,England's training kit was stolen on the way to Kansas City today. Only in football.
590834a2-256a-4453-8ce7-69c242b69402,usa,country,news,routine,t,2026-06-13 08:47:10.257991,2026-06-13 08:47:11.779,08,,,,,,Giddy for a week,USA beat Paraguay 4-1. Balogun scored twice. He'll be flying tonight.
69d4a174-e52b-4881-80fb-eed59f00b736,canada,country,news,edge_function,t,2026-06-13 23:05:06.912456,2026-06-13 23:15:08.508,23,,1489373,WC_RIVAL_RESULT,2026-06-13 21:00:00,135.1418000000000000,Canada's group,Switzerland could only draw 1-1 at Qatar in Canada's group.
6415e474-7b30-4ad1-b189-261ff696ba9a,bosnia_herzegovina,country,news,edge_function,t,2026-06-13 23:05:07.036781,2026-06-13 23:15:08.675,23,,1489373,WC_RIVAL_RESULT,2026-06-13 21:00:00,135.1445833333333333,Bosnia & Herzegovina's group,Switzerland could only draw 1-1 at Qatar in Bosnia & Herzegovina's group.
a70040cb-4cb1-4f78-929a-8be2132395fb,qatar,country,matchday,edge_function,f,2026-06-13 23:05:07.230419,,,,1489373,,2026-06-13 21:00:00,,,
f88d47df-5044-455f-b5e1-de5c9c1c0d93,switzerland,country,matchday,edge_function,f,2026-06-13 23:05:07.368794,,,,1489373,,2026-06-13 21:00:00,,,
bc83bab7-afef-427e-a7ca-e19684f19e62,haiti,country,news,routine,t,2026-06-14 00:46:02.874628,2026-06-14 00:46:06.853,00,,,,,,He might tear up,Haiti at their first World Cup in 52 years. BBC says it's as much about hope as football.
4efa2fb6-840a-47dd-a721-daecb06ac18f,iran,country,news,routine,t,2026-06-14 00:46:20.681074,2026-06-14 00:46:22.215,00,,,,,,He'll have thoughts on this,"Iran have 11 World Cup staff banned from the USA. Four won visa appeals, 11 still out."
c9df9f3f-f000-47ba-9220-64d9a918914b,qatar,country,news,routine,t,2026-06-14 00:46:46.576623,2026-06-14 00:46:48.373,00,,,,,,T-shirt material,Qatar drew 1-1 with Switzerland. Khoukhi's header in stoppage time. First ever WC point.
785afb2d-1b5d-4d48-ac8a-c3743396b497,switzerland,country,news,routine,t,2026-06-14 00:47:04.980237,2026-06-14 00:47:06.092,00,,,,,,Twenty minutes of huffing,Switzerland led 1-0 but Qatar equalized in stoppage time. Final: 1-1. He'll need a minute.
81fa82ff-c9c0-487b-9e2c-051c2bd16ea0,haiti,country,news,edge_function,t,2026-06-14 02:11:02.809271,2026-06-14 03:15:02.753,03,,1489371,WC_RIVAL_RESULT,2026-06-14 00:00:00,195.0458833333333333,Haiti's group,Morocco could only draw 1-1 at Brazil in Haiti's group.
ff9d5c0e-f231-4cd3-aeb0-6b3edf4c0c33,scotland,country,news,edge_function,t,2026-06-14 02:11:02.916092,2026-06-14 03:15:02.989,03,,1489371,WC_RIVAL_RESULT,2026-06-14 00:00:00,195.0498166666666667,Scotland's group,Morocco could only draw 1-1 at Brazil in Scotland's group.
675c0f28-c13a-4068-ac68-9fd05374e81a,brazil,country,matchday,edge_function,f,2026-06-14 02:11:03.059311,,,,1489371,,2026-06-14 00:00:00,,,
4a747fcf-84ea-4414-8045-5d8ff2125ab8,morocco,country,matchday,edge_function,f,2026-06-14 02:11:03.131617,,,,1489371,,2026-06-14 00:00:00,,,
16eaa883-d89f-4624-bf43-2d57f061e53c,brazil,country,news,edge_function,t,2026-06-14 05:04:03.747962,2026-06-14 05:15:04.538,05,,1489372,WC_RIVAL_RESULT,2026-06-14 03:00:00,135.0756333333333333,Brazil's group,Scotland beat Haiti 1-0 in Brazil's group.
dcc0716b-73bd-40fd-a18d-849815b9e949,morocco,country,news,edge_function,t,2026-06-14 05:04:03.890777,2026-06-14 05:15:04.66,05,,1489372,WC_RIVAL_RESULT,2026-06-14 03:00:00,135.0776666666666667,Morocco's group,Scotland beat Haiti 1-0 in Morocco's group.
41e02aa0-289b-4cb6-a784-bbefb3eef473,haiti,country,matchday,edge_function,f,2026-06-14 05:04:04.077693,,,,1489372,,2026-06-14 03:00:00,,,
05a4d28e-c2f4-45f7-8cb9-a0bab9fa8cd3,scotland,country,matchday,edge_function,f,2026-06-14 05:04:04.518706,,,,1489372,,2026-06-14 03:00:00,,,
4f4a75f7-c674-4fc2-b2be-1159972c4537,usa,country,news,edge_function,t,2026-06-14 07:57:02.047943,2026-06-14 08:15:03.472,08,,1539001,WC_RIVAL_RESULT,2026-06-14 06:00:00,135.0578666666666667,USA's group,Australia beat Türkiye 2-0 in USA's group.
518ef281-7439-4095-b214-b14f9114ebe8,paraguay,country,news,edge_function,t,2026-06-14 07:57:02.179796,2026-06-14 08:15:03.605,08,,1539001,WC_RIVAL_RESULT,2026-06-14 06:00:00,135.0600833333333333,Paraguay's group,Australia beat Türkiye 2-0 in Paraguay's group.
58fded58-0033-4ba3-9650-88ebcc8a1068,australia,country,matchday,edge_function,f,2026-06-14 07:57:02.312655,,,,1539001,,2026-06-14 06:00:00,,,
767c6421-748b-4da0-b8e1-9d48f8eeacd0,turkiye,country,matchday,edge_function,f,2026-06-14 07:57:02.387741,,,,1539001,,2026-06-14 06:00:00,,,
dd59defc-f35d-4537-9547-b2a27a23f1e7,australia,country,news,routine,t,2026-06-14 08:44:19.753254,2026-06-14 08:44:22.241,08,,,,,,"Big result, that",Australia beat Turkey 2-0. Sharing the top of Group D with the USA already.
e1dba300-b679-4808-8adf-f4a77f76f3ed,brazil,country,news,routine,t,2026-06-14 08:45:07.374804,2026-06-14 08:45:08.538,08,,,,,,He will want to talk,Brazil drew 1-1 with Morocco. Vinicius Jr scored a wonder goal to save them.
bc491aa2-b231-4a31-9c7f-99cf9357ecdd,haiti,country,news,routine,t,2026-06-14 08:45:27.804856,2026-06-14 08:45:29.034,08,,,,,,He might be deflated,"Haiti lost 0-1 to Scotland. First World Cup game in 52 years, one goal apart."
a8ccb117-07d0-4d2b-802c-473702f30e5c,japan,country,news,routine,t,2026-06-14 08:45:47.428171,2026-06-14 08:45:49.823,08,,,,,,He will be watching,Japan's striker Ueda is set to lead the attack vs Netherlands today. No Endo.
8a06c424-80ac-42c7-be76-e03f94f3e5e3,morocco,country,news,routine,t,2026-06-14 08:46:07.234804,2026-06-14 08:46:08.543,08,,,,,,"Good result, that",Morocco held Brazil 1-1. Saibari scored first. A point against the five-time champions.
31b317fc-0aa2-45e2-a3b9-b1935ab353f0,netherlands,country,news,routine,t,2026-06-14 08:46:26.989458,2026-06-14 08:46:28.04,08,,,,,,He might relax now,Depay is fit and starts for the Netherlands vs Japan today. Verbruggen too.
4e6df601-cd9c-45ee-806b-137a29123ddf,paraguay,country,news,routine,t,2026-06-14 08:46:45.481273,2026-06-14 08:46:46.558,08,,,,,,He will be gutted,Paraguay lost 1-4 to the USA. Balogun scored twice for the co-hosts.
852f4d6f-74e4-44bd-aff8-82e40e3d77cd,scotland,country,news,routine,t,2026-06-14 08:47:25.745538,2026-06-14 08:47:27.273,08,,,,,,He will be emotional,Scotland beat Haiti 1-0. First World Cup win in 36 years. McGinn scored.
a89ea6a1-8a59-492d-aec4-fee36694bd6c,ivory_coast,country,news,edge_function,t,2026-06-14 21:00:06.003677,2026-06-14 21:15:06.636,21,,1489374,WC_RIVAL_RESULT,2026-06-14 19:00:00,135.1106000000000000,Ivory Coast's group,Germany beat Curaçao 7-1 in Ivory Coast's group.
bb485d1f-6276-4d7c-b07a-00450daf4e2b,ecuador,country,news,edge_function,t,2026-06-14 21:00:06.079248,2026-06-14 21:15:07.008,21,,1489374,WC_RIVAL_RESULT,2026-06-14 19:00:00,135.1168000000000000,Ecuador's group,Germany beat Curaçao 7-1 in Ecuador's group.
c1a24670-42f5-4812-b3a0-44ab254ae407,germany,country,matchday,edge_function,f,2026-06-14 21:00:06.211636,,,,1489374,,2026-06-14 19:00:00,,,
78b6a2ca-e2af-4af5-a001-6c81630f7524,curacao,country,matchday,edge_function,f,2026-06-14 21:00:06.289604,,,,1489374,,2026-06-14 19:00:00,,,
57d539ce-7b7a-4cbd-b05c-b6438970d585,sweden,country,news,edge_function,t,2026-06-14 23:56:04.963705,2026-06-15 00:15:56.291,00,,1489376,WC_RIVAL_RESULT,2026-06-14 22:00:00,135.9381833333333333,Sweden's group,Japan could only draw 2-2 at Netherlands in Sweden's group.
530a22e4-2381-4f8f-98ea-2f3d3a93e1b7,tunisia,country,news,edge_function,t,2026-06-14 23:56:05.095327,2026-06-15 00:15:56.641,00,,1489376,WC_RIVAL_RESULT,2026-06-14 22:00:00,135.9440166666666667,Tunisia's group,Japan could only draw 2-2 at Netherlands in Tunisia's group.
8a7d484e-362b-4b5d-abe6-586cea94ca3c,netherlands,country,matchday,edge_function,f,2026-06-14 23:56:05.299591,,,,1489376,,2026-06-14 22:00:00,,,
eefec7f9-6b94-49a0-8105-4cdee5d48ed7,japan,country,matchday,edge_function,f,2026-06-14 23:56:05.410814,,,,1489376,,2026-06-14 22:00:00,,,
bc2d7749-215e-469b-b77c-7c2b1b3c616c,argentina,country,news,routine,t,2026-06-15 00:46:48.503579,2026-06-15 00:46:51.413,00,,,,,,He has a take on this,"Argentina are the WC favourites, but back-to-back titles are rare. He will take a stance."
4e63522c-94cc-4820-b2cc-7c2ee48ab6fc,australia,country,news,routine,t,2026-06-15 00:47:07.781396,2026-06-15 00:47:09.605,00,,,,,,T-shirt material,Australia's Irankunda is their youngest WC scorer ever. Born a refugee in Tanzania.
0d2763d0-b7aa-4f3b-85d1-85ccb8b2d133,curacao,country,news,routine,t,2026-06-15 00:47:25.554822,2026-06-15 00:47:26.907,00,,,,,,Moment for the scrapbook,Curacao lost 7-1 to Germany but Comenencia scored their first-ever World Cup goal.
e6755a36-a188-4237-a662-c817585f9278,england,country,news,routine,t,2026-06-15 00:50:26.872784,2026-06-15 00:50:28.292,00,,,,,,Awkward one for Tuchel,England's WC ref on Wednesday was once called Grade E by Tuchel himself.
1130bf05-511b-4030-9de9-13768f1ca363,germany,country,news,routine,t,2026-06-15 00:50:38.63241,2026-06-15 00:50:39.812,00,,,,,,He'll be delighted,Germany beat Curacao 7-1. Havertz scored twice. He'll take that as a statement.
a901ff1a-72c6-4747-b649-4b3a90b87ec9,japan,country,news,routine,t,2026-06-15 00:52:17.67582,2026-06-15 00:52:19.257,00,,,,,,Late equaliser magic,Japan drew 2-2 with Netherlands. Kamada equalised late. He'll replay this one all night.
83f77d58-45e7-4c8d-8164-f3bbca1d927c,netherlands,country,news,routine,t,2026-06-15 00:53:54.773543,2026-06-15 00:53:57.003,00,,,,,,He will be a bit frustrated,Netherlands drew 2-2 with Japan. Summerville scored a sizzler but Japan equalised late.
449690e0-577e-49ef-89dc-1f41608b73e6,qatar,country,news,routine,t,2026-06-15 00:56:06.216947,2026-06-15 00:56:07.54,00,,,,,,FIFA has explaining to do,FIFA admitted a tech outage meant offside tech failed in Qatar vs Switzerland.
a49ef2a7-189c-46f1-9a68-3a4777ac2f09,scotland,country,news,routine,t,2026-06-15 00:56:21.819914,2026-06-15 00:56:22.889,00,,,,,,Scotland have a new star,Gannon-Doak was Scotland's standout vs Haiti. He wasn't born when they last played the WC.
e37645a2-1f52-4a1e-814d-5cebbf870332,spain,country,news,routine,t,2026-06-15 00:58:44.221442,2026-06-15 00:58:46.041,00,,,,,,He'll have an opinion on this,Spain boss confirmed Yamal is fit but will start on the bench vs Cape Verde tomorrow.
f7c02b38-486a-4a86-9e46-44614bb9c7a9,turkiye,country,news,routine,t,2026-06-15 00:58:56.945271,2026-06-15 00:58:58.021,00,,,,,,Twenty four years for this,Turkiye lost 0-2 to Australia in their first WC game in 24 years. He'll sit with this one.
d8f83119-69dc-451d-aa32-6850bc388641,germany,country,news,edge_function,t,2026-06-15 03:05:09.549901,2026-06-15 03:15:07.218,03,,1489375,WC_RIVAL_RESULT,2026-06-15 01:00:00,135.1203000000000000,Germany's group,Ivory Coast beat Ecuador 1-0 in Germany's group.
51ab00de-57f4-404e-b2d0-bf89260bde32,curacao,country,news,edge_function,t,2026-06-15 03:05:09.656445,2026-06-15 03:15:07.776,03,,1489375,WC_RIVAL_RESULT,2026-06-15 01:00:00,135.1296000000000000,Curaçao's group,Ivory Coast beat Ecuador 1-0 in Curaçao's group.
d66f805d-bd48-4129-a0ef-7db670f23a37,ivory_coast,country,matchday,edge_function,f,2026-06-15 03:05:09.859965,,,,1489375,,2026-06-15 01:00:00,,,
355a8147-2685-4a37-b5a2-d7a2155aaf11,ecuador,country,matchday,edge_function,f,2026-06-15 03:05:09.963678,,,,1489375,,2026-06-15 01:00:00,,,
dd24f193-2bfc-439d-bfb0-6f30ac332439,japan,country,news,edge_function,t,2026-06-15 05:58:05.353853,2026-06-15 06:15:07.43,06,,1539002,WC_RIVAL_RESULT,2026-06-15 04:00:00,135.1238333333333333,Japan's group,Sweden beat Tunisia 5-1 in Japan's group.
7153d094-f8df-43b6-973b-43506356869e,netherlands,country,news,edge_function,t,2026-06-15 05:58:05.541663,2026-06-15 06:15:07.7,06,,1539002,WC_RIVAL_RESULT,2026-06-15 04:00:00,135.1283333333333333,Netherlands's group,Sweden beat Tunisia 5-1 in Netherlands's group.
47e6dd17-8d75-49d2-920c-89272fe4e3fd,sweden,country,matchday,edge_function,f,2026-06-15 05:58:05.755069,,,,1539002,,2026-06-15 04:00:00,,,
ffc7b73d-be79-4e1a-bcb7-85da672793c9,tunisia,country,matchday,edge_function,f,2026-06-15 05:58:05.857868,,,,1539002,,2026-06-15 04:00:00,,,
e2630683-3a24-4809-aa65-5fba4b917037,ecuador,country,news,routine,t,2026-06-15 08:46:58.439075,2026-06-15 08:47:01.864,08,,,,,,Brutal one,"Ecuador lost 0-1 to Ivory Coast. Amad scored the winner in the 90th, right at the death."
300ffe8e-4a9e-4bd4-99ce-f59252c821c8,england,country,news,routine,t,2026-06-15 08:47:18.089517,2026-06-15 08:47:19.278,08,,,,,,He'll pick a side,"Henderson defended Bellingham from critics, called him England's World Cup 'X-factor.'"
9fa6e576-1360-49a8-aa57-d8f16ef1741c,ivory_coast,country,news,routine,t,2026-06-15 08:47:33.496244,2026-06-15 08:47:34.515,08,,,,,,Phone-his-dad moment,Ivory Coast beat Ecuador 1-0. Amad Diallo scored in the 90th minute in Philadelphia.
